name_zh,name_en,category,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,vitamin_a_ug,vitamin_c_mg,common_portion_desc,common_portion_g
美式咖啡（黑咖啡）,Black Coffee (Americano),beverage,2,0.3,0,0,0,5,116,5,0,0,0,一杯大杯,350
拿铁咖啡,Caffè Latte,beverage,42,2.5,1.8,3.8,0,35,100,80,0,20,0,一杯大杯,350
豆浆（无糖）,Unsweetened Soy Milk,beverage,33,2.9,1.6,1.7,0.4,12,118,25,0.6,0,0,一杯,300
椰子水,Coconut Water,beverage,19,0.7,0.2,3.7,1.1,105,250,24,0.3,0,2.4,一杯,330
运动饮料,Sports Drink,beverage,26,0,0,6.4,0,41,12,0,0,0,0,一瓶,500
可乐,Cola,beverage,42,0,0,10.6,0,4,2,2,0,0,0,一罐,330
绿茶（无糖）,Green Tea (Unsweetened),beverage,1,0.2,0,0,0,1,27,0,0,0,0,一杯,250
"赤小豆（干）[小豆,红小豆]",,legume,324,20.2,0.6,63.4,7.7,2.2,860,74,7.4,7,,,
小豆粥,,legume,62,1.2,0.4,13.7,0.6,2.3,45,13,0.6,,,,
红豆沙（去皮）,,legume,244,4.5,0.1,57.1,1.8,26.3,21,19,1.1,,,,
红豆馅,,legume,261,4.5,0.2,61.7,2.8,28.6,59,16,1.3,,,,
蚕豆（干）,,legume,338,21.6,1,61.5,1.7,86,1117,31,8.2,,2,,
蚕豆（带皮）,,legume,326,24.6,1.1,59.9,10.9,21.2,992,49,2.9,4,,,
蚕豆（去皮）,,legume,347,25.4,1.6,58.9,2.5,2.2,801,54,2.5,25,,,
马牙大豆（干）,,legume,338,27.2,0.9,59.4,8.4,87,181,7,1.3,,,,
脑豆（干）,,legume,363,23.4,3.8,59.6,1.5,12,686,327,7.7,,,,
蚕豆（烤）,,legume,377,27,2,63.8,2.2,10.9,1083,229,5.3,9,,,
蚕豆（炸）[开花豆],,legume,447,26.7,20,40.4,0.5,547.9,742,207,3.6,,,,
蚕豆（煮）,,legume,62,4.8,0.5,10.1,,41,193,18,1.5,,19.8,,
花豆（干，红）,,legume,328,19.1,1.3,62.7,5.5,12.5,358,38,0.3,36,,,
花豆（干，紫）,,legume,330,17.2,1.4,65.8,7.4,19.6,641,221,5.9,23,,,
芸豆（干，白）,,legume,315,23.4,1.4,57.2,9.8,,,,,,,,
芸豆（干，红）,,legume,331,21.4,1.3,62.5,8.3,0.6,1215,176,5.4,15,,,
芸豆（干，虎皮）,,legume,341,22.5,0.9,62.5,3.5,3.3,809,156,1.7,,,,
芸豆（干，杂，带皮）,,legume,327,22.4,0.6,63.3,10.5,10.5,1058,349,8.7,,,,
绿豆（干）,Mung Beans,legume,329,21.6,0.8,62,6.4,3.2,787,81,6.5,11,,,
绿豆面,,legume,341,20.8,0.7,65.8,5.8,3.3,1055,134,8.1,8,,,
绿豆饼,,legume,122,15.2,1.2,12.7,,3.1,16,18,1,,,,
扁豆（干）,,legume,339,25.3,0.4,61.9,6.5,2.3,439,137,19.2,3,,,
扁豆（干，白）,,legume,283,19,1.3,55.6,13.4,1,1070,68,4,,,,
眉豆（干）[饭豇豆],,legume,334,18.6,1.1,65.6,6.6,86.5,525,60,5.5,,,,
豇豆（干）,,legume,336,19.3,1.2,65.6,7.1,6.8,737,40,7.1,5,,,
豇豆（干，紫）,,legume,329,18.9,0.4,65.8,6.9,4,500,67,7.9,2,,,
豇豆（煮）,,legume,133,9.5,0.6,24,1.8,400,87,,,1,1,,
豌豆（干）,,legume,334,20.3,1.1,65.8,10.4,9.7,823,97,4.9,21,,,
豌豆（花）,,legume,336,21.6,1,63.6,6.9,3.2,736,106,4.4,20,,,
豌豆（煮）,,legume,107,8.9,0.3,19.2,2.4,230,129,,,3,14,,
鹰嘴豆[桃豆],,legume,340,21.2,4.2,60.1,11.6,830,450,,210,7,3.5,,
荆豆（干）,,legume,407,43.6,14.3,28.5,5.2,,785,,,21,,,
木豆（干）[扭豆，豆蓉],,legume,348,19.8,4.5,58.8,3.7,,528,,,,,,
黄豆 [大豆],,legume,390,35,16,34.2,15.5,2.2,1503,191,8.2,18,,,
黑豆（干）[黑大豆],,legume,401,36,15.9,33.6,10.2,3,1377,224,7,3,,,
青豆（干）[青大豆],,legume,398,34.5,16,35.4,12.6,1.8,718,200,8.4,66,,,
黄豆,Soybeans,legume,407,33.1,15.9,37.3,9,13.8,1276,123,35.8,3,,,
黄豆粉,,legume,432,32.7,18.3,37.6,7,3.6,1890,207,8.1,32,,,
豆腐花 [豆腐粉],,legume,401,10,2.6,84.3,,,339,175,3.3,21,,,
豆浆粉,,legume,426,19.7,9.4,66.8,2.2,26.4,771,101,3.7,,,,
豆腐（代表值）,Tofu,legume,84,6.6,5.3,3.4,,5.6,118,78,1.2,,,,
豆腐（内酯）,,legume,50,5,1.9,3.3,0.4,6.4,95,17,0.8,,,,
豆腐脑 [老豆腐],,legume,15,1.9,0.8,0,,2.8,107,18,0.9,,,,
豆腐（南豆腐）,,legume,87,5.7,5.8,3.9,,3.1,154,113,1.2,,,,
豆奶 [豆乳],,legume,30,2.4,1.5,1.8,,3.2,92,23,0.6,,,,
豆汁（生）,,legume,10,0.9,0.1,1.4,0.1,6.5,47,8,0.4,,,,
酸豆奶,,legume,67,2.2,1.2,11.8,,18.6,70,32,0.4,,,,
豆浆,Soy Milk,legume,31,3,1.6,1.2,,3.7,117,5,0.4,,,,
豆浆（甜）,,legume,34,2.4,0.5,4.9,0.1,,54,27,0.5,,,,
豆腐丝,,legume,203,21.5,10.5,6.2,1.1,20.6,74,204,9.1,3,,,
豆腐丝（干）,,legume,451,57.7,22.8,3.7,,110,7,5,1.3,,,,
豆腐丝（油）,,legume,304,24.2,17.1,14.5,2.2,769.4,208,152,5,2,,,
豆腐卷,,legume,203,17.9,11.6,7.2,1,81.1,82,156,6.1,15,,,
油豆腐,,legume,245,17,17.6,4.9,0.6,32.5,158,147,5.2,3,,,
腐竹,,legume,461,44.6,21.7,22.3,1,26.5,553,77,16.5,,,,
枝竹,,legume,478,44.4,24.7,20.8,2.7,83,837,49,10.8,,,,
千张 [百页],,legume,262,24.5,16,5.5,1,20.6,94,313,6.4,3,,,
豆腐干（代表值）,,legume,197,14.9,11.3,9.6,,329,137,447,7.1,2,,,
豆腐干（菜干）,,legume,137,13.4,7.1,5,0.3,633.6,70,179,3,,,,
豆腐干（臭干）,,legume,99,10.2,4.6,4.5,0.4,33.8,136,720,4.2,,,,
豆腐干（酱油干）,,legume,157,14.9,9.1,4,0.3,90.3,130,413,5.9,,,,
豆腐干（卤干）,,legume,339,14.5,16.7,33.4,1.6,40.9,134,731,3.9,,,,
豆腐干（蒲包干）,,legume,135,12.1,5.7,8.9,,633.1,236,134,9.1,,,,
豆腐干（香干）,,legume,152,15.8,7.8,5.1,0.8,234.1,99,299,5.7,3,,,
豆腐干（小香干）,,legume,174,17.9,9.1,5.4,0.4,372.3,141,1019,23.3,,,,
豆腐干（熏干）,,legume,154,15.8,6.2,8.8,0.3,232.7,136,173,3.9,1,,,
豆肝尖,,legume,203,17.2,12,9.4,5.7,614.5,24,5,7.4,,,,
素大肠,,legume,155,18.1,3.6,13,1,144.7,179,445,3.8,,,,
素火腿,,legume,213,19.1,13.2,4.8,0.9,675.9,24,8,7.3,,,,
素鸡,,legume,194,16.5,12.5,4.2,0.9,373.8,42,319,5.3,5,,,
素鸡丝卷,,legume,197,11.2,13.7,10.1,5.6,,56,103,6,3,,,
素什锦,,legume,177,14,10.2,8.3,2,475.1,143,174,6,,,,
炸素虾,,legume,582,27.6,44.4,19.3,2.7,1440,211,251,6.3,,,,
烤麸,,legume,121,20.4,0.3,9.3,0.2,230,25,30,2.7,,,,
豆腐皮,,legume,447,51.6,23,12.5,,7.4,877,239,11.7,23,,,
奶酪 [干酪],,dairy,328,25.7,23.5,3.5,,584.6,75,799,2.4,152,,,
奶豆腐（脱脂）,,dairy,343,53.7,2.5,26.5,,55.4,188,360,12.4,,1,,
奶豆腐（鲜）,,dairy,305,46.2,7.8,12.5,,90.2,240,597,3.1,,,,
奶疙瘩 [ 奶酪干，干酸奶 ],,dairy,426,55.1,15,17.7,,79.3,314,730,18.7,,2,,
乳酪（契达干酪，普通）,,dairy,412,25.5,34.4,0.1,,670,77,720,0.3,344,,,
乳酪（契达干酪，脱脂）,,dairy,261,31.5,15,0,,670,110,840,0.2,174,,,
曲拉,,dairy,356,39.1,2.9,43.4,,285.2,166,1217,5.8,216,,,
乳酪（全脂软酪）,,dairy,313,8.6,31,0,,330,150,110,0.1,,,,
酸酪蛋,,dairy,443,40.4,20.4,24.4,,130.8,512,756,20.6,,,,
乳酪（羊乳酪）,,dairy,250,15.6,20.2,1.5,,1440,95,360,0.2,223,,,
乳酪（中脂软酪）,,dairy,180,9.2,14.5,3.1,,,,,,209,,,
奶酪（光明牌）,,dairy,348,16.5,28.4,6.5,,1598,315,445,0.2,,,,
奶酪（骑士牌）,,dairy,386,23,25.4,16.3,,531.8,42,796,2.2,,,,
低脂奶酪,,dairy,241,21.6,11.6,12.6,,1684.8,368,522,0.2,,,,
硬质干酪,,dairy,411,24.9,34.5,0.1,,687,76,731,0.3,312,,,
奶酪（爱氏晨曦牌，儿童奶酪条）,,dairy,295,23.9,22.1,0,,1408.1,66,286,0.8,218,,,
奶酪（百嘉儿童干酪条）,,dairy,272,25,18.4,1.5,,806.6,28,536,0.7,271,,,
奶酪（多美鲜牌，欧洲奶油奶酪）,,dairy,356,13.1,23.4,23.2,,845.8,196,170,0.9,28,,,
奶酪（天润牌，无限欢酪）,,dairy,515,3.5,33,51,,40.8,324,191,0.3,184,,,
酸奶疙瘩（干，农户家）,,dairy,446,48.8,18.6,20.9,,248,566,437,1.9,119,,,
酸奶疙瘩（干，市售）,,dairy,451,31.1,27.6,19.6,,383,520,773,0.6,188,,,
酸奶疙瘩（干，市售，加盐）,,dairy,383,51.6,11.7,17.8,,1933,478,702,2.3,72,,,
酸奶疙瘩（瑞缘牌，中脂特硬质干酪）,,dairy,456,14.4,22.3,49.5,,80.7,277,265,0.2,109,,,
酸奶疙瘩（新鲜）,,dairy,275,18.6,16.8,12.4,,108,205,353,0.6,98,,,
奶油,,dairy,879,0.7,97,0.9,0,268,226,14,1,297,,,
奶油（焦克）,,dairy,447,3,48.3,0,0,41.1,138,202,1,,,,
奶油（食品工业）,,dairy,504,1.1,55.5,0,0,190.8,1064,20,0.1,345,,,
黄油,,dairy,888,1.4,98,0,0,40.3,39,35,0.8,,,,
黄油渣,,dairy,599,11.1,43.8,40,0,60.2,160,597,2.6,,,,
白脱（食品工业）[牛油、黄油],,dairy,744,0,82.7,0,0,18,43,1,1,534,,,
酥油,,dairy,860,1.5,94.4,1.1,0,73,188,128,0.4,426,,,
酥油茶（原味）,,dairy,465,3,17.7,73.3,0,265,620,27,2.2,,,,
纯牛奶（代表值，全脂）,,dairy,65,3.3,3.6,4.9,0,63.7,180,107,0.3,54,,,
纯牛奶（全脂，美国牛）,,dairy,59,2.9,3.2,4.6,0,40.2,127,108,0.1,9,1,,
纯牛奶（全脂，德国牛）,,dairy,60,3.1,3,5.1,0,45.8,120,114,0.1,13,,,
纯牛奶（全脂，光明牌）,,dairy,61,3.1,3.2,5,0,24.8,132,85,0.1,28,,,
纯牛奶（全脂，乐百氏牌）,,dairy,67,3.3,3.8,4.8,0,38.4,142,104,0.6,11,,,
纯牛奶（全脂，帕玛拉特牌）,,dairy,61,3,3.1,5.3,0,68.2,166,113,0.4,14,,,
纯牛奶（全脂，三元牌）,,dairy,69,3.4,3.9,5.1,0,35.1,177,88,0.3,30,,,
纯牛奶（全脂，完达山牌）,,dairy,60,2.9,3.2,4.9,0,292.1,161,91,0.1,17,,,
纯牛奶（全脂，龙丹牌）,,dairy,66,2.9,3.8,5.1,0,41.5,145,82,0.1,11,,,
纯牛奶（全脂，蒙牛牌）,,dairy,67,3.1,3.7,5.3,0,48.9,159,98,0.2,14,,,
纯牛奶（全脂，新南洋牌）,,dairy,67,3.1,3.8,5.1,0,46.1,163,92,0.3,17,,,
纯牛奶（全脂，帕玛拉特）,,dairy,61,2.9,3.2,5.1,0,62.1,181,93,0.4,15,,,
纯牛奶（全脂，伊利牌）,,dairy,68,3.2,3.7,5.4,0,49.5,348,110,0.1,16,,,
纯牛奶（全脂，爱尔兰金凯利全脂牛奶）,,dairy,62,3.2,3.6,4.1,0,21.7,217,108,0.2,84,,,
纯牛奶（全脂，澳大利亚澳田纯牛奶）,,dairy,62,3.6,3.5,3.9,0,20.3,203,112,0.2,63,,,
纯牛奶（全脂，比利时纯牧牛奶）,,dairy,61,3.5,3.4,4,0,23.9,239,112,0.3,58,,,
纯牛奶（全脂，波兰美波全脂纯牛奶）,,dairy,75,3.2,3.4,7.8,0,92,132,116,0.2,39,,,
纯牛奶（全脂，丹麦爱氏晨曦有机全脂牛奶）,,dairy,67,3.5,3.6,5.2,0,18.7,187,117,0.2,112,,,
纯牛奶（全脂，德国爱氏晨曦纯牛奶）,,dairy,68,3.4,3.6,5.5,0,16.6,166,117,0.3,98,,,
纯牛奶（全脂，德国甘蒂牧场纯牛奶）,,dairy,64,3.3,3.6,4.7,0,19.2,192,107,0.2,74,,,
纯牛奶（全脂，法国得乐思全脂牛奶）,,dairy,64,3.7,3.6,4.3,0,93.1,128,116,0.2,51,,,
纯牛奶（全脂，光明纯牛奶）,,dairy,60,3.4,3.4,4,0,30.3,303,118,0.2,102,,,
纯牛奶（全脂，光明优+高品质纯牛奶）,,dairy,67,3.6,3.8,4.5,0,20.4,204,114,0.2,93,,,
纯牛奶（全脂，广泽澳醇纯牛奶）,,dairy,63,3.5,3.6,4.1,0,185.2,124,138,0.4,42,,,
纯牛奶（全脂，花园牌）,,dairy,57,2.9,3.3,4,0,25.2,135,55,0,37,,,
纯牛奶（全脂，辉山纯牛奶）,,dairy,66,3.5,3.7,4.7,0,179.1,123,137,1.8,64,,,
纯牛奶（全脂，龙丹松花江牧场纯牛奶）,,dairy,67,3.6,3.7,4.8,0,193.1,136,138,1.2,106,,,
纯牛奶（全脂，麦趣尔牌）,,dairy,61,2.9,3.1,5.3,0,22.3,129,51,0,38,,,
纯牛奶（全脂，蒙牛纯牛奶）,,dairy,67,3.4,3.8,4.7,0,18.7,187,113,0.2,70,,,
纯牛奶（全脂，蒙牛特仑苏有机纯牛奶）,,dairy,69,3.4,4,4.9,0,40.7,407,115,0.3,46,,,
纯牛奶（全脂，明治醇壹高温杀菌乳）,,dairy,67,3.6,3.7,4.8,0,111.5,117,114,0.2,60,,,
纯牛奶（全脂，瑞士艾美全脂牛奶）,,dairy,70,3.2,3.5,6.4,0,19.9,199,118,0.2,50,,,
纯牛奶（全脂，圣牧有机纯牛奶）,,dairy,74,3.5,4.1,5.7,0,17.1,171,118,0.2,98,,,
纯牛奶（全脂，天润牌浓缩纯奶）,,dairy,67,3.2,3.5,5.7,0,26.4,151,58,0,47,,,
"纯牛奶(全脂,完达山纯牛奶)",,dairy,66,3.5,4.2,3.6,0,183.7,123,137,0.4,42,,,
"纯牛奶(全脂,西域春牌)",,dairy,59,2.9,3.1,4.8,0,24.9,152,60,0,42,,,
"纯牛奶(全脂,夏进纯牛奶)",,dairy,63,3.5,3.5,4.4,0,190,126,137,0.3,64,,,
"纯牛奶(全脂,现代牧业纯牛奶)",,dairy,66,3.3,3.6,5.1,0,93.6,138,118,0.2,103,,,
"纯牛奶(全脂,新希望复原乳)",,dairy,63,3,3.6,4.6,0,32.7,327,111,0.2,90,,,
"纯牛奶(全脂,新希望千岛湖牧场纯牛奶)",,dairy,62,3.2,3.5,4.3,0,31.8,318,111,0.3,103,,,
"纯牛奶(全脂,伊利纯牛奶)",,dairy,66,3.4,3.9,4.2,0,23.1,231,112,0.1,45,,,
"纯牛奶(全脂,伊利金典有机机纯牛奶)",,dairy,73,3.5,4.1,5.4,0,14.6,146,111,0.2,76,,,
"纯牛奶(全脂,意大利培兰全脂纯牛奶)",,dairy,63,3.5,3.6,4.2,0,91,127,112,0.4,59,,,
"纯牛奶(低脂,帕玛拉特)",,dairy,43,2.9,1.3,5,0,279.5,185,66,0.2,6,,,
"纯牛奶(代表值,低脂)",,dairy,47,3.5,1.5,4.8,0,80.1,232,111,0.2,45,,,
"纯牛奶(低脂,澳大利亚德运部分脱脂纯牛奶)",,dairy,51,3.3,2,5,0,26.2,262,116,0.2,49,,,
"纯牛奶(低脂,德国艾德牧牌部分脱脂纯牛奶)",,dairy,45,3.5,1.7,3.8,0,91.8,135,114,0.2,35,,,
"纯牛奶(低脂,蒙牛特仑苏低脂牛奶)",,dairy,48,3.8,1.3,5.2,0,35.8,358,116,0.1,61,,,
"纯牛奶(低脂,明治醇壹低脂肪高温杀菌乳)",,dairy,46,3.6,1.2,5.2,0,108.4,133,115,0.2,49,,,
"纯牛奶(低脂,新西兰安佳低脂牛奶)",,dairy,51,3.8,1.5,5.5,0,18.8,188,120,0.2,39,,,
"纯牛奶(低脂,新西兰恒天然田园低脂牛奶)",,dairy,45,3.7,1.7,3.8,0,41.2,412,120,0.2,26,,,
纯牛奶（低脂，伊利金典低脂奶）,,dairy,48,3.7,1.3,5.4,0,27.9,279,121,0.2,80,,,
纯牛奶（低脂，意大利皮尔蒙特低脂牛奶）,,dairy,45,3.4,1.4,4.6,0,91.3,132,114,0.1,58,,,
纯牛奶（脱脂，帕玛拉特）,,dairy,33,2.9,0.2,4.8,0,117.2,204,75,0.3,,,,
纯牛奶（代表值，脱脂）,,dairy,34,3.5,0.3,4.6,0,127.3,200,116,0.3,37,,,
纯牛奶（脱脂，澳大利亚澳田脱脂牛奶）,,dairy,35,3.7,0.3,4.3,0,188.6,137,137,0.7,56,,,
纯牛奶（脱脂，丹麦爱氏晨曦脱脂纯牛奶）,,dairy,39,3.5,0.3,5.5,0,36.9,369,118,0.2,20,,,
纯牛奶（脱脂，德国甘蒂牧场脱脂牛奶）,,dairy,34,3.3,0.5,4,0,200.9,148,136,0.3,62,,,
纯牛奶（脱脂，新西兰安佳轻欣脱脂牛奶）,,dairy,32,3.9,0,4.2,0,92.7,142,116,0.1,47,,,
"调制乳（全脂，强化 VA, VD）",,dairy,51,2.7,2,5.6,,42.6,130,140,0.2,66,3,,
调制乳（全脂，草莓味，卡夫牌）,,dairy,79,2.7,3,10.3,,28.3,157,78,0.3,18,,,
调制乳（全脂，巧克力味，卡夫牌）,,dairy,80,2.8,3.2,10,,31.4,154,81,0.5,17,,,
调制乳（全脂，巧克力味，三元牌）,,dairy,74,2.3,2.8,9.9,,36.3,165,101,0.5,18,,,
调制乳（全脂，学生奶）,,dairy,66,2.6,2.6,8.1,,47.3,140,87,0.1,30,,,
调制乳（全脂，龙丹益醇核桃牛奶）,,dairy,62,2.5,2.8,6.6,,158.6,82,139,2.5,40,,,
调制乳（全脂，蒙牛特仑苏醇纤牛奶）,,dairy,72,3.4,4,5.5,,25.8,258,116,0.2,69,,,
